employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP000685,Ekanta Parekh,emp685@abc-retail.example,Security,Manager,140288.05,2025-10-26,DE,ACTIVE,1762
EMP000686,Yug Raghavan,emp686@abc-retail.example,Sales,Manager,168874.25,2024-05-23,GB,ACTIVE,8606
EMP000687,Bhavani Mangal,emp687@abc-retail.example,Sales,Senior Manager,101843.08,2020-11-12,SG,ACTIVE,6724
EMP000688,Pranit Bath,emp688@abc-retail.example,HR,Manager,65019.66,2015-12-28,US,ACTIVE,4518
EMP000689,Oscar Chakrabarti,emp689@abc-retail.example,Sales,Manager,90183.97,2021-03-09,IN,ACTIVE,7428
EMP000690,Ekansh Rege,emp690@abc-retail.example,Marketing,Engineer,133651.22,2019-06-10,US,ACTIVE,4648
EMP000691,Neha Krishna,emp691@abc-retail.example,Engineering,Manager,167322.09,2015-10-24,SG,ACTIVE,1722
EMP000692,Waida Dhillon,emp692@abc-retail.example,Operations,Analyst,147437.83,2016-08-26,GB,ACTIVE,8082
EMP000693,Samesh Baria,emp693@abc-retail.example,Security,Director,148859.34,2017-02-09,DE,ACTIVE,3904
EMP000694,Yadavi Tailor,emp694@abc-retail.example,HR,Analyst,173614.6,2025-01-13,US,ACTIVE,7073
EMP000695,Anvi Pant,emp695@abc-retail.example,Sales,Engineer,155890.18,2022-07-07,SG,ACTIVE,7431
EMP000696,Pushti Dada,emp696@abc-retail.example,Marketing,Analyst,71936.69,2021-09-11,DE,ACTIVE,6181
EMP000697,Finn Bahl,emp697@abc-retail.example,Sales,Analyst,78291.89,2020-11-26,US,ACTIVE,6511
EMP000698,Divya Sem,emp698@abc-retail.example,HR,Director,114234.71,2023-12-02,DE,ACTIVE,8306
EMP000699,Yash Singh,emp699@abc-retail.example,Operations,Senior Manager,137409.26,2023-09-12,US,ACTIVE,1059
EMP000700,Brijesh Sura,emp700@abc-retail.example,Security,Engineer,117196.27,2019-03-19,GB,ACTIVE,6827
EMP000701,Triya Sem,emp701@abc-retail.example,Operations,Analyst,128559.18,2016-07-09,GB,INACTIVE,1557
EMP000702,Warda Nayak,emp702@abc-retail.example,Finance,Manager,94233.54,2025-10-25,IN,ACTIVE,6004
EMP000703,Sarthak Bhakta,emp703@abc-retail.example,Marketing,Senior Manager,146241.5,2015-12-25,DE,ACTIVE,4955
EMP000704,Advay Pandya,emp704@abc-retail.example,Engineering,Analyst,105614.23,2021-02-21,SG,ACTIVE,9727
EMP000705,Warda Raja,emp705@abc-retail.example,Operations,Analyst,51715.99,2017-06-15,IN,ACTIVE,9164
EMP000706,Ranbir Borde,emp706@abc-retail.example,Sales,Director,165524.06,2025-05-01,US,ACTIVE,1005
EMP000707,Tanay Khatri,emp707@abc-retail.example,Security,Senior Manager,154262.04,2022-04-10,DE,ACTIVE,5038
EMP000708,Vedant Modi,emp708@abc-retail.example,Sales,Senior Manager,125850.51,2015-09-10,US,ACTIVE,2175
EMP000709,Sneha Dora,emp709@abc-retail.example,Marketing,Senior Manager,146282.69,2023-12-31,IN,ACTIVE,2323
EMP000710,Veda Joshi,emp710@abc-retail.example,Engineering,Manager,169577.73,2023-03-24,GB,ACTIVE,5664
EMP000711,Pranav Palan,emp711@abc-retail.example,Finance,Director,78863.67,2017-07-16,SG,ACTIVE,3198
EMP000712,Nitesh Kannan,emp712@abc-retail.example,Security,Engineer,159583.73,2016-08-07,US,ACTIVE,7895
EMP000713,Jeremiah Barad,emp713@abc-retail.example,Engineering,Manager,174263.15,2015-07-17,DE,ACTIVE,7548
EMP000714,Nisha Cherian,emp714@abc-retail.example,Operations,Director,36141.19,2020-05-31,SG,INACTIVE,4442
EMP000715,Karan Chaudhry,emp715@abc-retail.example,Engineering,Engineer,147557.07,2017-12-29,US,ACTIVE,8556
EMP000716,Manya Swamy,emp716@abc-retail.example,Sales,Director,100547.16,2019-02-13,US,ACTIVE,6892
EMP000717,Devika Mandal,emp717@abc-retail.example,Security,Director,146775.77,2019-04-26,DE,ACTIVE,9783
EMP000718,Umang Banerjee,emp718@abc-retail.example,Engineering,Analyst,95088.33,2025-05-26,DE,ACTIVE,8908
EMP000719,Unni Puri,emp719@abc-retail.example,Engineering,Manager,102865.84,2019-04-04,US,ACTIVE,2752
EMP000720,Anmol Sani,emp720@abc-retail.example,Engineering,Manager,145752.81,2025-02-16,DE,ACTIVE,1687
EMP000721,Lipika Varghese,emp721@abc-retail.example,Operations,Director,86904.67,2019-08-03,DE,ACTIVE,3073
EMP000722,Upkaar Radhakrishnan,emp722@abc-retail.example,Finance,Analyst,91896.3,2019-12-08,DE,ACTIVE,5291
EMP000723,Jack Keer,emp723@abc-retail.example,HR,Manager,104023.83,2018-09-22,GB,ACTIVE,8461
EMP000724,Warda Kibe,emp724@abc-retail.example,Operations,Engineer,162908.15,2024-07-20,GB,ACTIVE,7674
EMP000725,Niharika Dey,emp725@abc-retail.example,Operations,Senior Manager,160886.71,2016-05-25,SG,ACTIVE,5132
EMP000726,Falguni Lad,emp726@abc-retail.example,Engineering,Senior Manager,112293.41,2020-03-27,DE,ACTIVE,0261
EMP000727,Yutika Chander,emp727@abc-retail.example,Engineering,Director,74619.26,2018-02-23,GB,ACTIVE,4808
EMP000728,Lipika Tak,emp728@abc-retail.example,Operations,Director,135478.35,2017-07-05,GB,ACTIVE,7172
EMP000729,Abeer Dugar,emp729@abc-retail.example,Operations,Senior Manager,51768.85,2018-11-17,DE,ACTIVE,0911
EMP000730,Rachita Raghavan,emp730@abc-retail.example,HR,Director,106371.29,2018-06-26,US,ACTIVE,2952
EMP000731,Omkaar Rana,emp731@abc-retail.example,HR,Engineer,178959.77,2019-05-22,IN,ACTIVE,2029
EMP000732,Wakeeta Sunder,emp732@abc-retail.example,Sales,Engineer,52646.54,2025-02-18,US,ACTIVE,0572
EMP000733,Ikshita Verma,emp733@abc-retail.example,Operations,Engineer,42275.16,2019-06-30,SG,ACTIVE,9068
EMP000734,Veda Bhatnagar,emp734@abc-retail.example,Finance,Senior Manager,122473.84,2016-06-14,GB,ACTIVE,7541
EMP000735,George Kata,emp735@abc-retail.example,Security,Analyst,132087.02,2023-07-24,DE,ACTIVE,9198
EMP000736,Vasana Madan,emp736@abc-retail.example,Marketing,Senior Manager,135243.48,2017-10-22,IN,ACTIVE,2258
EMP000737,Yuvraj Balakrishnan,emp737@abc-retail.example,HR,Engineer,57444.54,2015-01-25,GB,ACTIVE,4357
EMP000738,Falak Divan,emp738@abc-retail.example,Marketing,Analyst,49411.76,2023-11-14,SG,ACTIVE,8884
EMP000739,Falak Bir,emp739@abc-retail.example,Engineering,Director,46498.09,2020-04-20,SG,ACTIVE,2452
EMP000740,Nathan Bahri,emp740@abc-retail.example,HR,Analyst,165376.86,2017-11-08,US,ACTIVE,6783
EMP000741,Joshua Dixit,emp741@abc-retail.example,HR,Manager,116143.88,2018-11-07,IN,ACTIVE,1749
EMP000742,Yachana Soni,emp742@abc-retail.example,Engineering,Engineer,44191.55,2022-04-18,IN,ACTIVE,3326
EMP000743,Laban Randhawa,emp743@abc-retail.example,HR,Analyst,100304.53,2015-09-16,GB,ACTIVE,7039
EMP000744,Reva Toor,emp744@abc-retail.example,Operations,Senior Manager,70876.12,2025-05-11,DE,ACTIVE,9285
EMP000745,Robert Kannan,emp745@abc-retail.example,Finance,Manager,109385.21,2018-08-05,GB,ACTIVE,5336
EMP000746,Wridesh Bhagat,emp746@abc-retail.example,Operations,Manager,164104.58,2025-01-08,DE,ACTIVE,7330
EMP000747,Chaitaly Pai,emp747@abc-retail.example,Operations,Director,119792.27,2017-09-22,US,ACTIVE,8546
EMP000748,Vasatika Sule,emp748@abc-retail.example,Security,Senior Manager,96857.31,2018-05-16,US,INACTIVE,7480
EMP000749,Keya Agate,emp749@abc-retail.example,Operations,Manager,126347.75,2025-08-06,US,ACTIVE,5092
EMP000750,Warda Singhal,emp750@abc-retail.example,Engineering,Senior Manager,176111.88,2017-04-28,SG,ACTIVE,7907
EMP000751,Balvan Rai,emp751@abc-retail.example,Sales,Manager,66834.35,2025-09-07,US,ACTIVE,0127
EMP000752,Qadim Nadkarni,emp752@abc-retail.example,Finance,Senior Manager,68047.47,2018-10-05,SG,ACTIVE,0989
EMP000753,Warda Bir,emp753@abc-retail.example,Sales,Director,43750.93,2018-04-16,DE,ACTIVE,6701
EMP000754,Vedhika Singhal,emp754@abc-retail.example,Sales,Analyst,168372.03,2020-04-05,DE,ACTIVE,3030
EMP000755,Kala Dalal,emp755@abc-retail.example,Security,Analyst,73091.05,2025-03-07,GB,ACTIVE,5175
EMP000756,Gaurangi Dayal,emp756@abc-retail.example,Security,Analyst,166333.02,2022-04-13,GB,ACTIVE,2297
EMP000757,Eesha Karnik,emp757@abc-retail.example,Finance,Manager,130251.09,2023-07-29,SG,INACTIVE,3674
EMP000758,Rehaan Dube,emp758@abc-retail.example,Engineering,Director,74066.95,2018-09-27,DE,ACTIVE,4628
EMP000759,Diya Swaminathan,emp759@abc-retail.example,Finance,Analyst,99988.21,2025-08-14,DE,ACTIVE,9105
EMP000760,Ranbir Loke,emp760@abc-retail.example,Finance,Senior Manager,105342.79,2025-06-14,DE,ACTIVE,6418
EMP000761,Mugdha Saran,emp761@abc-retail.example,Marketing,Senior Manager,110393.14,2023-04-03,DE,INACTIVE,2063
EMP000762,Megha Nori,emp762@abc-retail.example,Security,Director,90379.81,2022-12-29,IN,ACTIVE,2803
EMP000763,Prisha Nagarajan,emp763@abc-retail.example,HR,Engineer,128773.13,2023-11-22,IN,ACTIVE,5751
EMP000764,Tanish Padmanabhan,emp764@abc-retail.example,HR,Engineer,44193.52,2024-03-11,DE,ACTIVE,4414
EMP000765,Ishita Lalla,emp765@abc-retail.example,Engineering,Manager,159469.37,2016-08-08,US,ACTIVE,4139
EMP000766,Chanakya Bal,emp766@abc-retail.example,Engineering,Senior Manager,157520.78,2019-11-17,DE,ACTIVE,6634
EMP000767,Pahal Prakash,emp767@abc-retail.example,HR,Analyst,173027.4,2017-12-16,DE,ACTIVE,7632
EMP000768,Noah Setty,emp768@abc-retail.example,Marketing,Director,157477.38,2022-12-19,DE,ACTIVE,3297
EMP000769,Charles Balakrishnan,emp769@abc-retail.example,Marketing,Analyst,35645.17,2017-03-12,IN,ACTIVE,7724
EMP000770,Dayamai Bir,emp770@abc-retail.example,HR,Director,134850.57,2020-08-27,IN,ACTIVE,7414
EMP000771,Isha Jhaveri,emp771@abc-retail.example,Sales,Senior Manager,98862.03,2018-12-12,SG,ACTIVE,1802
EMP000772,Peter Anne,emp772@abc-retail.example,Finance,Analyst,55939.87,2020-06-25,SG,ACTIVE,5502
EMP000773,Sudiksha Swamy,emp773@abc-retail.example,Finance,Director,97015.4,2017-12-19,SG,INACTIVE,3560
EMP000774,Omya Divan,emp774@abc-retail.example,Marketing,Director,108232.24,2022-09-17,DE,ACTIVE,1866
EMP000775,Tanveer Shenoy,emp775@abc-retail.example,Finance,Director,86828.12,2018-01-18,US,ACTIVE,0934
EMP000776,Lipika Madan,emp776@abc-retail.example,HR,Manager,162937.42,2022-07-20,IN,ACTIVE,3025
EMP000777,Hemal Chakraborty,emp777@abc-retail.example,HR,Manager,137944.38,2015-08-18,SG,ACTIVE,8117
EMP000778,Daksh Sachdev,emp778@abc-retail.example,Security,Director,93113.09,2020-06-11,DE,ACTIVE,8967
EMP000779,Chandresh Sen,emp779@abc-retail.example,Marketing,Senior Manager,146175.04,2019-11-05,IN,ACTIVE,1726
EMP000780,Gaurang Tara,emp780@abc-retail.example,Security,Analyst,35265.72,2017-04-01,GB,ACTIVE,5843
EMP000781,Mohammed Reddy,emp781@abc-retail.example,Marketing,Engineer,172184.46,2021-11-18,SG,ACTIVE,2185
EMP000782,Adya Balay,emp782@abc-retail.example,HR,Director,43862.87,2015-04-18,SG,ACTIVE,3169
EMP000783,Falan Parsa,emp783@abc-retail.example,Engineering,Director,40972.0,2023-06-02,IN,INACTIVE,8708
EMP000784,Maya Pandit,emp784@abc-retail.example,Operations,Senior Manager,70257.05,2023-03-06,IN,ACTIVE,6389
EMP000785,Unnati Pal,emp785@abc-retail.example,Security,Manager,124832.4,2025-12-07,DE,ACTIVE,5200
EMP000786,Deepa Mammen,emp786@abc-retail.example,Engineering,Analyst,39739.83,2017-05-08,SG,ACTIVE,0183
EMP000787,Harini Kale,emp787@abc-retail.example,Sales,Analyst,135180.28,2018-10-04,SG,ACTIVE,3264
EMP000788,Mahika Mall,emp788@abc-retail.example,Engineering,Analyst,122350.24,2024-04-04,GB,ACTIVE,2010
EMP000789,Kai Cheema,emp789@abc-retail.example,Security,Director,124571.73,2017-09-04,GB,ACTIVE,2817
EMP000790,Utkarsh Gill,emp790@abc-retail.example,Finance,Engineer,179914.6,2020-03-05,IN,ACTIVE,5340
EMP000791,Lila Cherian,emp791@abc-retail.example,Operations,Analyst,81216.38,2018-10-14,US,ACTIVE,5904
EMP000792,Dev Jaggi,emp792@abc-retail.example,HR,Director,145537.94,2018-12-24,SG,ACTIVE,7211
EMP000793,Nandini Sem,emp793@abc-retail.example,Operations,Analyst,47886.62,2025-11-23,DE,INACTIVE,0506
EMP000794,Rishi Srivastava,emp794@abc-retail.example,Finance,Analyst,177224.05,2020-11-09,DE,ACTIVE,6492
EMP000795,Shaurya Sarkar,emp795@abc-retail.example,Security,Analyst,126966.57,2022-03-29,IN,ACTIVE,3838
EMP000796,Matthew Roy,emp796@abc-retail.example,Marketing,Manager,139789.61,2020-08-08,GB,ACTIVE,8033
EMP000797,Vasudha Sekhon,emp797@abc-retail.example,Operations,Analyst,55920.58,2022-07-28,IN,ACTIVE,2589
EMP000798,Tanveer Mitra,emp798@abc-retail.example,HR,Analyst,110794.72,2016-12-17,DE,ACTIVE,6261
EMP000799,Saumya Gole,emp799@abc-retail.example,Engineering,Director,111704.2,2019-10-03,GB,ACTIVE,3832
EMP000800,Samuel Sharma,emp800@abc-retail.example,Finance,Senior Manager,64266.61,2021-10-23,IN,ACTIVE,9677
EMP000801,Quincy Arora,emp801@abc-retail.example,Engineering,Senior Manager,60230.04,2021-09-21,IN,ACTIVE,9973
EMP000802,Chandran Aggarwal,emp802@abc-retail.example,Engineering,Manager,49491.17,2022-03-27,GB,ACTIVE,6398
EMP000803,Lipika Pillay,emp803@abc-retail.example,Finance,Engineer,51399.8,2020-03-25,DE,ACTIVE,3319
EMP000804,Maanav Sarraf,emp804@abc-retail.example,Engineering,Analyst,139521.19,2016-02-29,DE,ACTIVE,6270
EMP000805,Ikshita Barad,emp805@abc-retail.example,Engineering,Director,139264.19,2023-07-25,IN,ACTIVE,9200
EMP000806,Kabir Parekh,emp806@abc-retail.example,Operations,Manager,65704.41,2015-06-09,SG,INACTIVE,6859
EMP000807,Varsha Kunda,emp807@abc-retail.example,Security,Senior Manager,71393.44,2017-09-23,IN,INACTIVE,4777
EMP000808,Faqid Radhakrishnan,emp808@abc-retail.example,HR,Engineer,153555.25,2022-09-23,US,ACTIVE,2101
EMP000809,Bishakha Sethi,emp809@abc-retail.example,Engineering,Director,36280.54,2025-07-26,DE,ACTIVE,6365
EMP000810,Anjali Saini,emp810@abc-retail.example,HR,Manager,67535.31,2018-04-27,GB,ACTIVE,2113
EMP000811,Gopal Dhar,emp811@abc-retail.example,Sales,Engineer,58550.17,2023-09-13,DE,ACTIVE,3779
EMP000812,Onveer Thakur,emp812@abc-retail.example,Sales,Senior Manager,178342.96,2018-01-08,GB,INACTIVE,6383
EMP000813,Yadavi Prashad,emp813@abc-retail.example,Security,Engineer,156629.18,2019-11-11,US,ACTIVE,3393
EMP000814,Panini Ravi,emp814@abc-retail.example,HR,Engineer,136906.68,2022-06-13,US,ACTIVE,7504
EMP000815,Charan Sha,emp815@abc-retail.example,HR,Director,159533.02,2020-06-08,DE,ACTIVE,6764
EMP000816,Chaitaly Banik,emp816@abc-retail.example,Security,Analyst,169441.97,2023-08-18,SG,ACTIVE,5231
EMP000817,Nisha Sankar,emp817@abc-retail.example,HR,Manager,137928.58,2023-05-05,SG,ACTIVE,5214
EMP000818,Vincent Garg,emp818@abc-retail.example,HR,Manager,118543.98,2023-04-12,IN,ACTIVE,7062
EMP000819,Abhimanyu Comar,emp819@abc-retail.example,HR,Engineer,171280.15,2023-06-05,SG,ACTIVE,2993
EMP000820,Sanaya Doshi,emp820@abc-retail.example,Sales,Engineer,115216.31,2020-12-16,SG,ACTIVE,6868
EMP000821,Abhimanyu Nazareth,emp821@abc-retail.example,Engineering,Analyst,160225.52,2022-05-17,GB,INACTIVE,4099
EMP000822,Gaurika Kohli,emp822@abc-retail.example,Security,Director,155829.69,2025-08-28,DE,ACTIVE,6850
EMP000823,Reva Kata,emp823@abc-retail.example,Marketing,Analyst,162383.25,2020-02-23,IN,ACTIVE,1469
EMP000824,Oscar Kota,emp824@abc-retail.example,Operations,Director,101917.82,2025-03-04,SG,ACTIVE,8394
EMP000825,Urishilla Rajagopal,emp825@abc-retail.example,Engineering,Engineer,154138.75,2015-01-04,SG,ACTIVE,0773
EMP000826,Madhavi Dhingra,emp826@abc-retail.example,Security,Senior Manager,77385.93,2025-05-24,IN,ACTIVE,8638
EMP000827,Yug Bali,emp827@abc-retail.example,Marketing,Engineer,94311.85,2019-01-17,DE,ACTIVE,6726
EMP000828,Bhavini Ramesh,emp828@abc-retail.example,Engineering,Analyst,85238.35,2023-06-19,SG,ACTIVE,4194
EMP000829,Panini Nanda,emp829@abc-retail.example,Finance,Director,66202.4,2021-11-03,SG,ACTIVE,1365
EMP000830,Sara Kulkarni,emp830@abc-retail.example,Operations,Director,97374.26,2021-06-27,DE,ACTIVE,5471
EMP000831,Kala Bhat,emp831@abc-retail.example,Security,Analyst,78198.24,2019-09-23,GB,ACTIVE,0840
EMP000832,Forum Sekhon,emp832@abc-retail.example,Sales,Senior Manager,61394.8,2015-07-12,DE,ACTIVE,0778
EMP000833,Ikbal Chatterjee,emp833@abc-retail.example,Security,Engineer,114040.39,2016-10-05,DE,ACTIVE,9282
EMP000834,Agastya Sidhu,emp834@abc-retail.example,Marketing,Analyst,118883.05,2021-11-12,SG,ACTIVE,9469
EMP000835,William Garg,emp835@abc-retail.example,HR,Engineer,104514.77,2018-06-20,DE,ACTIVE,3394
EMP000836,Dev Vohra,emp836@abc-retail.example,Engineering,Manager,164082.96,2023-10-05,GB,ACTIVE,0603
EMP000837,Girik Mital,emp837@abc-retail.example,Operations,Manager,112716.87,2023-01-01,US,ACTIVE,9018
EMP000838,Sathvik Uppal,emp838@abc-retail.example,Security,Manager,122079.0,2024-06-10,SG,ACTIVE,0667
EMP000839,Frado Prakash,emp839@abc-retail.example,Engineering,Manager,161822.82,2018-05-10,US,ACTIVE,1167
EMP000840,Tristan Puri,emp840@abc-retail.example,Marketing,Director,98110.97,2020-10-25,SG,ACTIVE,5735
EMP000841,Veer Oak,emp841@abc-retail.example,HR,Analyst,106293.22,2020-09-19,SG,ACTIVE,3722
EMP000842,Anjali Sagar,emp842@abc-retail.example,Marketing,Director,178749.73,2019-02-23,IN,INACTIVE,1663
EMP000843,Sai Soman,emp843@abc-retail.example,Marketing,Analyst,76959.35,2023-03-16,SG,ACTIVE,5398
EMP000844,Rayaan Jani,emp844@abc-retail.example,Engineering,Engineer,96526.33,2018-12-18,US,ACTIVE,7843
EMP000845,Aarush Bumb,emp845@abc-retail.example,Marketing,Analyst,162097.2,2021-11-15,DE,ACTIVE,0078
EMP000846,Ikbal Butala,emp846@abc-retail.example,Operations,Senior Manager,143624.12,2020-06-20,SG,ACTIVE,0791
EMP000847,Ishaan Kalita,emp847@abc-retail.example,Marketing,Director,50467.66,2015-06-14,GB,ACTIVE,5578
EMP000848,Kevin Krishna,emp848@abc-retail.example,HR,Analyst,37883.44,2017-04-05,IN,ACTIVE,9586
EMP000849,Ekansh Pant,emp849@abc-retail.example,Marketing,Senior Manager,179373.65,2015-11-12,US,INACTIVE,2883
EMP000850,Chasmum Sharma,emp850@abc-retail.example,Finance,Director,165334.88,2019-07-05,GB,ACTIVE,4245
EMP000851,Charan Bora,emp851@abc-retail.example,Finance,Manager,65766.03,2021-10-14,GB,ACTIVE,2502
EMP000852,Inaya Agarwal,emp852@abc-retail.example,Marketing,Manager,176156.95,2019-10-10,GB,ACTIVE,3374
EMP000853,Tanay Mital,emp853@abc-retail.example,Finance,Director,79325.61,2019-01-15,US,ACTIVE,7360
EMP000854,Ira Sastry,emp854@abc-retail.example,Operations,Director,145399.23,2025-04-08,GB,ACTIVE,9881
EMP000855,Suhani Bava,emp855@abc-retail.example,Sales,Engineer,83348.48,2020-01-01,IN,ACTIVE,8907
EMP000856,Michael Sen,emp856@abc-retail.example,Security,Engineer,166893.62,2019-02-28,US,ACTIVE,2275
EMP000857,Hemang Dalal,emp857@abc-retail.example,Finance,Analyst,172987.16,2018-11-25,IN,ACTIVE,1611
EMP000858,Harrison Basak,emp858@abc-retail.example,Operations,Manager,74081.19,2024-01-13,SG,ACTIVE,8870
EMP000859,Ishani Dutt,emp859@abc-retail.example,Operations,Director,105506.75,2020-11-18,DE,ACTIVE,6313
EMP000860,Yatan Saini,emp860@abc-retail.example,Sales,Manager,43597.31,2021-12-14,IN,ACTIVE,1781
EMP000861,Abhiram Lalla,emp861@abc-retail.example,HR,Engineer,80936.3,2023-08-16,DE,ACTIVE,1049
EMP000862,Yutika Tella,emp862@abc-retail.example,Engineering,Director,57210.88,2017-01-17,IN,ACTIVE,1993
EMP000863,Baghyawati Chakrabarti,emp863@abc-retail.example,HR,Analyst,110244.3,2017-02-03,GB,ACTIVE,6874
EMP000864,Anusha Rajagopalan,emp864@abc-retail.example,Operations,Analyst,127156.68,2018-05-01,IN,ACTIVE,3565
EMP000865,Aadi Bhat,emp865@abc-retail.example,HR,Manager,151075.6,2025-11-14,GB,ACTIVE,8253
EMP000866,Bakhshi Sood,emp866@abc-retail.example,Marketing,Manager,170979.26,2018-03-01,GB,ACTIVE,4691
EMP000867,Yashica Muni,emp867@abc-retail.example,Sales,Engineer,84875.37,2021-04-15,DE,ACTIVE,5232
EMP000868,Nikita Palla,emp868@abc-retail.example,Sales,Senior Manager,104494.58,2015-11-16,DE,ACTIVE,4969
EMP000869,Nachiket Borah,emp869@abc-retail.example,Security,Manager,107434.0,2021-04-24,SG,ACTIVE,3850
EMP000870,Baghyawati Edwin,emp870@abc-retail.example,Finance,Analyst,146524.34,2015-12-05,SG,ACTIVE,5656
EMP000871,Chatura Sane,emp871@abc-retail.example,Sales,Manager,71142.33,2025-08-13,GB,ACTIVE,3278
EMP000872,Mugdha Sem,emp872@abc-retail.example,Sales,Analyst,156312.96,2018-01-13,DE,ACTIVE,3481
EMP000873,Vasana Bhattacharyya,emp873@abc-retail.example,Engineering,Manager,177529.79,2024-08-08,US,INACTIVE,6744
EMP000874,Ansh Sem,emp874@abc-retail.example,Marketing,Engineer,157247.66,2015-12-13,SG,ACTIVE,8623
EMP000875,Ishita Sandal,emp875@abc-retail.example,Security,Engineer,166131.06,2022-05-29,DE,INACTIVE,3800
EMP000876,Balveer Bassi,emp876@abc-retail.example,Engineering,Senior Manager,131741.72,2015-07-05,GB,ACTIVE,5464
EMP000877,Noah Mand,emp877@abc-retail.example,Sales,Analyst,148209.21,2022-03-02,DE,ACTIVE,2013
EMP000878,Nihal Sathe,emp878@abc-retail.example,HR,Analyst,106801.54,2025-01-09,GB,ACTIVE,1599
EMP000879,Ubika Modi,emp879@abc-retail.example,Operations,Analyst,134637.37,2018-09-26,SG,ACTIVE,4058
EMP000880,Onveer Kohli,emp880@abc-retail.example,Engineering,Director,88875.61,2025-02-14,IN,INACTIVE,7269
EMP000881,Tristan Sandal,emp881@abc-retail.example,HR,Analyst,93215.47,2017-10-30,DE,ACTIVE,5346
EMP000882,Vihaan Lal,emp882@abc-retail.example,Security,Director,117987.95,2023-02-27,GB,ACTIVE,7572
EMP000883,Theodore Master,emp883@abc-retail.example,Security,Senior Manager,57681.36,2015-12-08,IN,ACTIVE,9283
EMP000884,Ekaja Atwal,emp884@abc-retail.example,Security,Senior Manager,164324.0,2021-03-15,GB,ACTIVE,2740
EMP000885,Edhitha Nigam,emp885@abc-retail.example,Engineering,Director,140016.78,2024-06-03,GB,ACTIVE,1952
EMP000886,Jairaj Khanna,emp886@abc-retail.example,Finance,Director,136592.39,2022-05-03,GB,ACTIVE,9927
